Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
989,tt0120601,8/19/2018,8/19/2018,,Being John Malkovich,Being John Malkovich,https://www.imdb.com/title/tt0120601/,Movie,7.7,113,1999,"Comedy, Drama, Fantasy",356871,12/3/1999,Spike Jonze,,
990,tt0167404,8/19/2018,8/19/2018,,The Sixth Sense,The Sixth Sense,https://www.imdb.com/title/tt0167404/,Movie,8.2,107,1999,"Drama, Mystery, Thriller",1070690,8/6/1999,M. Night Shyamalan,,
991,tt0120188,8/19/2018,8/19/2018,,Three Kings,Three Kings,https://www.imdb.com/title/tt0120188/,Movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",182210,10/1/1999,David O. Russell,,
992,tt0175880,8/19/2018,8/19/2018,,Magnolia,Magnolia,https://www.imdb.com/title/tt0175880/,Movie,8,188,1999,Drama,332430,1/7/2000,Paul Thomas Anderson,,
993,tt0137523,8/19/2018,8/19/2018,,Fight Club,Fight Club,https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,Drama,2377746,10/15/1999,David Fincher,10,5/24/2012
994,tt0235198,8/19/2018,8/19/2018,,Audition,Ôdishon,https://www.imdb.com/title/tt0235198/,Movie,7.1,115,1999,"Drama, Horror, Mystery",91160,3/3/2000,Takashi Miike,,
995,tt0169547,8/19/2018,8/19/2018,,American Beauty,American Beauty,https://www.imdb.com/title/tt0169547/,Movie,8.3,122,1999,Drama,1224941,10/1/1999,Sam Mendes,,
996,tt0209933,8/19/2018,8/19/2018,,Beau Travail,Beau travail,https://www.imdb.com/title/tt0209933/,Movie,7.3,92,1999,"Drama, War",15566,5/3/2000,Claire Denis,,
997,tt0185125,8/19/2018,8/19/2018,,All About My Mother,Todo sobre mi madre,https://www.imdb.com/title/tt0185125/,Movie,7.8,101,1999,"Comedy, Drama, Romance",104382,3/31/2000,Pedro Almodóvar,,
998,tt0133093,8/19/2018,8/19/2018,,The Matrix,The Matrix,https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2091616,3/31/1999,"Lana Wachowski, Lilly Wachowski",8,4/10/2012
999,tt0213682,8/19/2018,8/19/2018,,Taboo,Gohatto,https://www.imdb.com/title/tt0213682/,Movie,6.8,100,1999,"Drama, History, Thriller",8172,12/18/1999,Nagisa Ôshima,,
1000,tt0200071,8/19/2018,8/19/2018,,Rosetta,Rosetta,https://www.imdb.com/title/tt0200071/,Movie,7.4,95,1999,Drama,15823,9/22/1999,"Jean-Pierre Dardenne, Luc Dardenne",,
1001,tt0209463,8/19/2018,8/19/2018,,The Wind Will Carry Us,Bad ma ra khahad bord,https://www.imdb.com/title/tt0209463/,Movie,7.4,118,1999,Drama,12631,11/24/1999,Abbas Kiarostami,,
1002,tt0189142,8/19/2018,8/19/2018,,Marcel Proust's Time Regained,"Le temps retrouvé, d'après l'oeuvre de Marcel Proust",https://www.imdb.com/title/tt0189142/,Movie,6.7,169,1999,"Drama, Romance, War",2857,5/19/1999,Raúl Ruiz,,
1003,tt0262246,8/19/2018,8/19/2018,,Attack the Gas Station,Juyuso seubgyuksageun,https://www.imdb.com/title/tt0262246/,Movie,6.9,113,1999,"Comedy, Crime",4599,10/2/1999,Sang-Jin Kim,,
1004,tt0120663,8/19/2018,8/19/2018,,Eyes Wide Shut,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,Movie,7.5,159,1999,"Drama, Mystery, Thriller",383316,7/16/1999,Stanley Kubrick,,
1005,tt0247380,8/19/2018,8/19/2018,,The Gleaners & I,Les glaneurs et la glaneuse,https://www.imdb.com/title/tt0247380/,Movie,7.7,82,2000,Documentary,9095,7/7/2000,Agnès Varda,,
1006,tt0118694,8/19/2018,8/19/2018,,In the Mood for Love,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,Movie,8.1,98,2000,"Drama, Romance",170567,3/9/2001,Kar-Wai Wong,,
1007,tt0172495,8/19/2018,8/19/2018,,Gladiator,Gladiator,https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1660064,5/5/2000,Ridley Scott,8,11/16/2012
1008,tt0218379,8/19/2018,8/19/2018,,Kippur,Kippur,https://www.imdb.com/title/tt0218379/,Movie,6.3,117,2000,"Drama, War",1928,9/13/2000,Amos Gitai,,
1009,tt0244316,8/19/2018,8/19/2018,,Yi Yi,Yi yi,https://www.imdb.com/title/tt0244316/,Movie,8.1,173,2000,"Drama, Romance",29243,12/16/2000,Edward Yang,,
1010,tt0180093,8/19/2018,8/19/2018,,Requiem for a Dream,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,Movie,8.3,102,2000,Drama,914355,12/15/2000,Darren Aronofsky,,
1011,tt0245712,8/19/2018,8/19/2018,,Amores Perros,Amores perros,https://www.imdb.com/title/tt0245712/,Movie,8,154,2000,"Drama, Thriller",255938,4/13/2001,Alejandro G. Iñárritu,,
1012,tt0209144,8/19/2018,8/19/2018,,Memento,Memento,https://www.imdb.com/title/tt0209144/,Movie,8.4,113,2000,"Mystery, Thriller",1343257,5/25/2001,Christopher Nolan,,
1013,tt0190332,8/19/2018,8/19/2018,,"Crouching Tiger, Hidden Dragon",Wo hu cang long,https://www.imdb.com/title/tt0190332/,Movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",284162,1/12/2001,Ang Lee,8,1/20/2013
1014,tt0247586,8/19/2018,8/19/2018,,Nine Queens,Nueve reinas,https://www.imdb.com/title/tt0247586/,Movie,7.9,114,2000,"Crime, Drama, Thriller",57935,8/31/2000,Fabián Bielinsky,,
1015,tt0216605,8/19/2018,8/19/2018,,The Captive,La captive,https://www.imdb.com/title/tt0216605/,Movie,6,118,2000,"Drama, Music, Romance",2013,9/27/2000,Chantal Akerman,,
1016,tt0260688,8/19/2018,8/19/2018,,Ali Zaoua: Prince of the Streets,"Ali Zaoua, prince de la rue",https://www.imdb.com/title/tt0260688/,Movie,7.3,90,2000,"Drama, Crime",2973,11/25/2000,Nabil Ayouch,,
1017,tt0212338,8/19/2018,8/19/2018,,Meet the Parents,Meet the Parents,https://www.imdb.com/title/tt0212338/,Movie,7,108,2000,"Comedy, Romance",360547,10/6/2000,Jay Roach,7,4/10/2012
1018,tt0230783,8/19/2018,8/19/2018,,Signs & Wonders,Signs & Wonders,https://www.imdb.com/title/tt0230783/,Movie,5.8,105,2000,Drama,712,3/29/2000,Jonathan Nossiter,,
1019,tt0181865,7/9/2019,7/9/2019,,Traffic,Traffic,https://www.imdb.com/title/tt0181865/,Movie,7.6,147,2000,"Crime, Drama, Thriller",222026,1/5/2001,Steven Soderbergh,,
1020,tt0168629,8/19/2018,8/19/2018,,Dancer in the Dark,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,Movie,7.9,140,2000,"Crime, Drama, Musical",118249,10/6/2000,Lars von Trier,,
1021,tt0190590,8/19/2018,8/19/2018,,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,Movie,7.7,107,2000,"Comedy, Crime, Drama, Music",335310,2/2/2001,"Joel Coen, Ethan Coen",,
1022,tt0120737,8/19/2018,8/19/2018,,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Action, Adventure, Drama, Fantasy",2045482,12/19/2001,Peter Jackson,6,4/10/2012
1023,tt0167261,8/19/2018,8/19/2018,,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1817750,12/18/2002,Peter Jackson,4,4/10/2012
1024,tt0167260,8/19/2018,8/19/2018,,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,Movie,9,201,2003,"Action, Adventure, Drama, Fantasy",2016062,12/17/2003,Peter Jackson,7,4/10/2012
1025,tt0245429,8/19/2018,8/19/2018,,Spirited Away,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,Movie,8.6,124,2001,"Animation, Adventure, Family, Fantasy, Mystery",872108,3/28/2003,Hayao Miyazaki,,
1026,tt0283509,8/19/2018,8/19/2018,,No Man's Land,No Man's Land,https://www.imdb.com/title/tt0283509/,Movie,7.9,98,2001,"Comedy, Drama, War",49202,9/19/2001,Danis Tanovic,,
1027,tt0211915,8/19/2018,8/19/2018,,Amélie,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,Movie,8.3,122,2001,"Comedy, Romance",803765,2/8/2002,Jean-Pierre Jeunet,,
1028,tt0269746,8/19/2018,8/19/2018,,What Time Is It There?,Ni na bian ji dian,https://www.imdb.com/title/tt0269746/,Movie,7.3,116,2001,"Drama, Romance",5393,9/26/2001,Tsai Ming-liang,,
1029,tt0245574,8/19/2018,8/19/2018,,Y tu mamá también,Y tu mamá también,https://www.imdb.com/title/tt0245574/,Movie,7.7,106,2001,Drama,130281,6/8/2001,Alfonso Cuarón,,
1030,tt0283431,8/19/2018,8/19/2018,,Kandahar,Safar-e Ghandehar,https://www.imdb.com/title/tt0283431/,Movie,6.8,81,2001,Drama,7109,2/1/2002,Mohsen Makhmalbaf,,
1031,tt0254686,8/19/2018,8/19/2018,,The Piano Teacher,La pianiste,https://www.imdb.com/title/tt0254686/,Movie,7.5,131,2001,"Drama, Music",73637,9/5/2001,Michael Haneke,,
1032,tt0208990,8/19/2018,8/19/2018,,The Son's Room,La stanza del figlio,https://www.imdb.com/title/tt0208990/,Movie,7.3,99,2001,Drama,21761,3/9/2001,Nanni Moretti,,
1033,tt0203009,8/19/2018,8/19/2018,,Moulin Rouge!,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,Movie,7.6,127,2001,"Drama, Musical, Romance",302516,6/1/2001,Baz Luhrmann,,
1034,tt0265343,8/19/2018,8/19/2018,,Monsoon Wedding,Monsoon Wedding,https://www.imdb.com/title/tt0265343/,Movie,7.3,114,2001,"Comedy, Drama, Romance",26874,4/26/2002,Mira Nair,,
1035,tt0243255,8/19/2018,8/19/2018,,Fat Girl,À ma soeur!,https://www.imdb.com/title/tt0243255/,Movie,6.4,86,2001,Drama,13050,3/7/2001,Catherine Breillat,,
1036,tt0166924,8/19/2018,8/19/2018,,Mulholland Drive,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,Movie,7.9,147,2001,"Drama, Mystery, Thriller",390312,10/19/2001,David Lynch,,
1037,tt0265666,8/19/2018,8/19/2018,,The Royal Tenenbaums,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,Movie,7.6,110,2001,"Comedy, Drama",316521,1/4/2002,Wes Anderson,,
1038,tt0259393,8/19/2018,8/19/2018,,Lantana,Lantana,https://www.imdb.com/title/tt0259393/,Movie,7.2,121,2001,"Drama, Mystery, Romance",20358,3/8/2002,Ray Lawrence,,
1039,tt0212720,8/19/2018,8/19/2018,,A.I. Artificial Intelligence,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,Movie,7.2,146,2001,"Adventure, Drama, Sci-Fi",326512,6/29/2001,Steven Spielberg,,
1040,tt0217505,8/19/2018,8/19/2018,,Gangs of New York,Gangs of New York,https://www.imdb.com/title/tt0217505/,Movie,7.5,167,2002,"Crime, Drama",479039,12/20/2002,Martin Scorsese,,
1041,tt0318034,8/19/2018,8/19/2018,,Russian Ark,Russkiy kovcheg,https://www.imdb.com/title/tt0318034/,Movie,7.2,99,2002,"Drama, Fantasy, History, Mystery",22047,4/19/2003,Aleksandr Sokurov,,
1042,tt0310793,8/19/2018,8/19/2018,,Bowling for Columbine,Bowling for Columbine,https://www.imdb.com/title/tt0310793/,Movie,8,120,2002,"Documentary, Crime, Drama",149567,11/15/2002,Michael Moore,,
1043,tt0317248,8/19/2018,8/19/2018,,City of God,Cidade de Deus,https://www.imdb.com/title/tt0317248/,Movie,8.6,130,2002,"Crime, Drama",814164,2/13/2004,"Fernando Meirelles, Kátia Lund",,
1044,tt0287467,8/19/2018,8/19/2018,,Talk to Her,Hable con ella,https://www.imdb.com/title/tt0287467/,Movie,7.9,112,2002,"Drama, Mystery, Romance",118466,2/14/2003,Pedro Almodóvar,,
1045,tt0253474,8/19/2018,8/19/2018,,The Pianist,The Pianist,https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",932552,3/28/2003,Roman Polanski,,
1046,tt0268126,8/19/2018,8/19/2018,,Adaptation.,Adaptation.,https://www.imdb.com/title/tt0268126/,Movie,7.7,115,2002,"Comedy, Drama",205425,2/14/2003,Spike Jonze,,
1047,tt0297884,8/19/2018,8/19/2018,,Far from Heaven,Far from Heaven,https://www.imdb.com/title/tt0297884/,Movie,7.3,107,2002,"Drama, Romance",49806,1/10/2003,Todd Haynes,,
1048,tt0299658,8/19/2018,8/19/2018,,Chicago,Chicago,https://www.imdb.com/title/tt0299658/,Movie,7.2,113,2002,"Comedy, Crime, Musical",246299,1/24/2003,Rob Marshall,,
1049,tt0299977,8/19/2018,8/19/2018,,Hero,Ying xiong,https://www.imdb.com/title/tt0299977/,Movie,7.9,120,2002,"Action, Adventure, Drama",188901,8/27/2004,Yimou Zhang,8,1/21/2013
1050,tt0346094,8/19/2018,8/19/2018,,Distant,Uzak,https://www.imdb.com/title/tt0346094/,Movie,7.5,110,2002,Drama,23293,12/20/2002,Nuri Bilge Ceylan,,
1051,tt0252444,8/19/2018,8/19/2018,,Rabbit-Proof Fence,Rabbit-Proof Fence,https://www.imdb.com/title/tt0252444/,Movie,7.4,94,2002,"Adventure, Biography, Drama",30624,1/31/2003,Phillip Noyce,,
1052,tt0290673,8/19/2018,8/19/2018,,Irreversible,Irréversible,https://www.imdb.com/title/tt0290673/,Movie,7.3,97,2002,"Crime, Drama, Mystery, Thriller",150518,5/22/2002,Gaspar Noé,,
1053,tt0340468,8/19/2018,8/19/2018,,Bus 174,Ônibus 174,https://www.imdb.com/title/tt0340468/,Movie,7.8,122,2002,"Documentary, Crime",8691,8/30/2003,"José Padilha, Felipe Lacerda",,
1054,tt0363589,8/19/2018,8/19/2018,,Elephant,Elephant,https://www.imdb.com/title/tt0363589/,Movie,7.1,81,2003,"Crime, Drama, Thriller",98617,11/14/2003,Gus Van Sant,,
1055,tt0364930,8/19/2018,8/19/2018,,Aileen: Life and Death of a Serial Killer,Aileen: Life and Death of a Serial Killer,https://www.imdb.com/title/tt0364930/,Movie,7.1,93,2003,"Documentary, Crime",7007,11/21/2003,"Nick Broomfield, Joan Churchill",,
1056,tt0364569,8/19/2018,8/19/2018,,Oldboy,Oldeuboi,https://www.imdb.com/title/tt0364569/,Movie,8.3,120,2003,"Action, Drama, Mystery, Thriller",651162,11/21/2003,Park Chan-wook,,
1057,tt0301357,8/19/2018,8/19/2018,,Good Bye Lenin!,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,Movie,7.7,121,2003,"Comedy, Drama, Romance",154078,5/14/2004,Wolfgang Becker,8,9/7/2012
1058,tt0368913,8/19/2018,8/19/2018,,Osama,Osama,https://www.imdb.com/title/tt0368913/,Movie,7.3,83,2003,Drama,9587,6/27/2003,Siddiq Barmak,,
1059,tt0338135,8/19/2018,8/19/2018,,The Barbarian Invasions,Les invasions barbares,https://www.imdb.com/title/tt0338135/,Movie,7.5,99,2003,"Comedy, Crime, Drama, Mystery, Romance",30253,3/5/2004,Denys Arcand,,
1060,tt0266697,8/19/2018,8/19/2018,,Kill Bill: Vol. 1,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,Movie,8.2,111,2003,"Action, Crime, Thriller",1216947,10/10/2003,Quentin Tarantino,8,5/24/2012
1061,tt0346336,8/19/2018,8/19/2018,,The Best of Youth,La meglio gioventù,https://www.imdb.com/title/tt0346336/,Movie,8.5,374,2003,"Drama, Romance",23547,6/20/2003,Marco Tullio Giordana,,
1062,tt0335266,8/19/2018,8/19/2018,,Lost in Translation,Lost in Translation,https://www.imdb.com/title/tt0335266/,Movie,7.7,102,2003,"Comedy, Drama",499647,10/3/2003,Sofia Coppola,,
1063,tt0347048,8/19/2018,8/19/2018,,Head-On,Gegen die Wand,https://www.imdb.com/title/tt0347048/,Movie,7.9,121,2004,"Drama, Romance",58387,3/11/2004,Fatih Akin,,
1064,tt0398883,8/19/2018,8/19/2018,,The Consequences of Love,Le conseguenze dell'amore,https://www.imdb.com/title/tt0398883/,Movie,7.5,100,2004,"Crime, Drama, Romance",18986,9/24/2004,Paolo Sorrentino,,
1065,tt0416991,8/19/2018,8/19/2018,,Moolaadé,Moolaadé,https://www.imdb.com/title/tt0416991/,Movie,7.6,124,2003,Drama,4195,3/9/2005,Ousmane Sembene,,
1066,tt0363163,8/19/2018,8/19/2018,,Downfall,Der Untergang,https://www.imdb.com/title/tt0363163/,Movie,8.2,156,2004,"Biography, Drama, History, War",379864,4/8/2005,Oliver Hirschbiegel,,
1067,tt0361596,8/19/2018,8/19/2018,,Fahrenheit 9/11,Fahrenheit 9/11,https://www.imdb.com/title/tt0361596/,Movie,7.5,122,2004,"Documentary, Drama, War",132935,6/25/2004,Michael Moore,,
1068,tt0335345,8/19/2018,8/19/2018,,The Passion of the Christ,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,Movie,7.2,127,2004,Drama,253803,2/25/2004,Mel Gibson,,
1069,tt0369339,8/19/2018,8/19/2018,,Collateral,Collateral,https://www.imdb.com/title/tt0369339/,Movie,7.5,120,2004,"Action, Crime, Drama, Thriller",439234,8/6/2004,Michael Mann,7,2/7/2013
1070,tt0338751,8/19/2018,8/19/2018,,The Aviator,The Aviator,https://www.imdb.com/title/tt0338751/,Movie,7.5,170,2004,"Biography, Drama",388371,12/25/2004,Martin Scorsese,,
1071,tt0405159,8/19/2018,8/19/2018,,Million Dollar Baby,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,Movie,8.1,132,2004,"Drama, Sport",730436,1/28/2005,Clint Eastwood,,
1072,tt0423866,8/19/2018,8/19/2018,,3-Iron,Binjip,https://www.imdb.com/title/tt0423866/,Movie,7.9,88,2004,"Crime, Drama, Romance",58931,10/15/2004,Kim Ki-duk,,
1073,tt0375679,8/19/2018,8/19/2018,,Crash,Crash,https://www.imdb.com/title/tt0375679/,Movie,7.7,112,2004,"Crime, Drama, Thriller",451543,5/6/2005,Paul Haggis,,
1074,tt0375063,8/19/2018,8/19/2018,,Sideways,Sideways,https://www.imdb.com/title/tt0375063/,Movie,7.5,127,2004,"Comedy, Drama, Romance",207190,10/22/2004,Alexander Payne,,
1075,tt0344510,8/19/2018,8/19/2018,,A Very Long Engagement,Un long dimanche de fiançailles,https://www.imdb.com/title/tt0344510/,Movie,7.6,133,2004,"Drama, Mystery, Romance, War",76343,1/14/2005,Jean-Pierre Jeunet,,
1076,tt0468565,8/19/2018,8/19/2018,,Tsotsi,Tsotsi,https://www.imdb.com/title/tt0468565/,Movie,7.2,94,2005,"Crime, Drama",31754,3/31/2006,Gavin Hood,,
1077,tt0388795,8/19/2018,8/19/2018,,Brokeback Mountain,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,Movie,7.7,134,2005,"Drama, Romance",390758,1/13/2006,Ang Lee,,
1078,tt0388505,8/19/2018,8/19/2018,,Live and Become,"Va, vis et deviens",https://www.imdb.com/title/tt0388505/,Movie,7.8,140,2005,Drama,6353,2/1/2008,Radu Mihaileanu,,
1079,tt0445620,8/19/2018,8/19/2018,,Paradise Now,Paradise Now,https://www.imdb.com/title/tt0445620/,Movie,7.4,91,2005,"Crime, Drama, Thriller, War",24244,11/18/2005,Hany Abu-Assad,,
1080,tt0387898,8/19/2018,8/19/2018,,Caché,Caché,https://www.imdb.com/title/tt0387898/,Movie,7.3,117,2005,"Drama, Mystery, Thriller",86375,2/17/2006,Michael Haneke,,
1081,tt0387131,8/19/2018,8/19/2018,,The Constant Gardener,The Constant Gardener,https://www.imdb.com/title/tt0387131/,Movie,7.3,129,2005,"Drama, Mystery, Romance, Thriller",150024,8/31/2005,Fernando Meirelles,,
1082,tt0449059,8/19/2018,8/19/2018,,Little Miss Sunshine,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,Movie,7.8,101,2006,"Comedy, Drama",525748,8/18/2006,"Jonathan Dayton, Valerie Faris",,
1083,tt0457430,8/19/2018,8/19/2018,,Pan's Labyrinth,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,Movie,8.2,118,2006,"Drama, Fantasy, War",710970,1/19/2007,Guillermo del Toro,,
1084,tt0405094,8/19/2018,8/19/2018,,The Lives of Others,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,Movie,8.4,137,2006,"Drama, Mystery, Thriller",415926,3/30/2007,Florian Henckel von Donnersmarck,,
1085,tt0407887,8/19/2018,8/19/2018,,The Departed,The Departed,https://www.imdb.com/title/tt0407887/,Movie,8.5,151,2006,"Crime, Drama, Thriller",1445872,10/6/2006,Martin Scorsese,,
1086,tt0472043,8/19/2018,8/19/2018,,Apocalypto,Apocalypto,https://www.imdb.com/title/tt0472043/,Movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",336037,12/8/2006,Mel Gibson,,
1087,tt0443453,8/19/2018,8/19/2018,,Borat,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,Movie,7.4,84,2006,Comedy,449876,11/3/2006,Larry Charles,3,4/10/2012
1088,tt0907657,8/19/2018,8/19/2018,,Once,Once,https://www.imdb.com/title/tt0907657/,Movie,7.8,86,2006,"Drama, Music, Romance",122197,6/15/2007,John Carney,,
1089,tt0436697,8/19/2018,8/19/2018,,The Queen,The Queen,https://www.imdb.com/title/tt0436697/,Movie,7.3,103,2006,"Biography, Drama",116703,11/17/2006,Stephen Frears,,
1090,tt0468492,8/19/2018,8/19/2018,,The Host,Gwoemul,https://www.imdb.com/title/tt0468492/,Movie,7.1,120,2006,"Drama, Horror, Sci-Fi",134881,3/30/2007,Bong Joon Ho,,
1091,tt0482571,8/19/2018,8/19/2018,,The Prestige,The Prestige,https://www.imdb.com/title/tt0482571/,Movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1468266,10/20/2006,Christopher Nolan,8,1/16/2013
1092,tt0206634,8/19/2018,8/19/2018,,Children of Men,Children of Men,https://www.imdb.com/title/tt0206634/,Movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",536957,1/5/2007,Alfonso Cuarón,,
1093,tt0475276,8/19/2018,8/19/2018,,United 93,United 93,https://www.imdb.com/title/tt0475276/,Movie,7.6,111,2006,"Action, Drama, History, Thriller",112105,4/28/2006,Paul Greengrass,,
1094,tt0455590,8/19/2018,8/19/2018,,The Last King of Scotland,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,Movie,7.6,123,2006,"Biography, Drama, History, Thriller",197993,1/19/2007,Kevin Macdonald,,
1095,tt0449467,8/19/2018,8/19/2018,,Babel,Babel,https://www.imdb.com/title/tt0449467/,Movie,7.5,143,2006,Drama,319600,11/10/2006,Alejandro G. Iñárritu,,
1096,tt0441909,8/19/2018,8/19/2018,,Volver,Volver,https://www.imdb.com/title/tt0441909/,Movie,7.6,121,2006,"Comedy, Drama",108482,1/26/2007,Pedro Almodóvar,,
1097,tt1179904,8/19/2018,8/19/2018,,Paranormal Activity,Paranormal Activity,https://www.imdb.com/title/tt1179904/,Movie,6.3,86,2007,"Horror, Mystery",259824,10/16/2009,Oren Peli,,
1098,tt0477348,8/19/2018,8/19/2018,,No Country for Old Men,No Country for Old Men,https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1083683,11/21/2007,"Ethan Coen, Joel Coen",10,11/26/2012
1099,tt0401383,8/19/2018,8/19/2018,,The Diving Bell and the Butterfly,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,Movie,8,112,2007,"Biography, Drama",110905,2/1/2008,Julian Schnabel,,
1100,tt0469494,8/19/2018,8/19/2018,,There Will Be Blood,There Will Be Blood,https://www.imdb.com/title/tt0469494/,Movie,8.2,158,2007,Drama,651745,1/25/2008,Paul Thomas Anderson,8,9/14/2012
1101,tt0450188,8/19/2018,8/19/2018,,La Vie En Rose,La Môme,https://www.imdb.com/title/tt0450188/,Movie,7.6,140,2007,"Biography, Drama, Music, Romance",91429,7/20/2007,Olivier Dahan,,
1102,tt0758758,8/19/2018,8/19/2018,,Into the Wild,Into the Wild,https://www.imdb.com/title/tt0758758/,Movie,8.1,148,2007,"Adventure, Biography, Drama",665966,10/19/2007,Sean Penn,8,7/31/2012
1103,tt0783233,8/19/2018,8/19/2018,,Atonement,Atonement,https://www.imdb.com/title/tt0783233/,Movie,7.8,123,2007,"Drama, Mystery, Romance, War",304246,1/11/2008,Joe Wright,,
1104,tt0479547,8/19/2018,8/19/2018,,Surfwise,Surfwise,https://www.imdb.com/title/tt0479547/,Movie,7.1,93,2007,"Documentary, Sport",1655,5/9/2008,Doug Pray,,
1105,tt0440963,8/19/2018,8/19/2018,,The Bourne Ultimatum,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,Movie,8,115,2007,"Action, Mystery, Thriller",663996,8/3/2007,Paul Greengrass,8,4/10/2012
1106,tt0929425,8/19/2018,8/19/2018,,Gomorrah,Gomorra,https://www.imdb.com/title/tt0929425/,Movie,7,137,2008,"Crime, Drama",51629,4/10/2009,Matteo Garrone,,
1107,tt0887912,8/19/2018,8/19/2018,,The Hurt Locker,The Hurt Locker,https://www.imdb.com/title/tt0887912/,Movie,7.5,131,2008,"Drama, Thriller, War",478109,7/31/2009,Kathryn Bigelow,,
1108,tt1010048,8/19/2018,8/19/2018,,Slumdog Millionaire,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,Movie,8,120,2008,"Crime, Drama, Romance",884588,12/25/2008,"Danny Boyle, Loveleen Tandan",,
1109,tt0468569,8/19/2018,8/19/2018,,The Dark Knight,The Dark Knight,https://www.imdb.com/title/tt0468569/,Movie,9,152,2008,"Action, Crime, Drama, Thriller",2925807,7/18/2008,Christopher Nolan,10,7/20/2012
1110,tt1139797,8/19/2018,8/19/2018,,Let the Right One In,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,Movie,7.8,114,2008,"Drama, Fantasy, Horror, Romance",229260,12/12/2008,Tomas Alfredson,,
1111,tt0910970,8/19/2018,8/19/2018,,WALL·E,WALL·E,https://www.imdb.com/title/tt0910970/,Movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1223037,6/29/2008,Andrew Stanton,,
1112,tt0901487,8/19/2018,8/19/2018,,The Good the Bad the Weird,"Joeun nom, napun nom, esanghan nom",https://www.imdb.com/title/tt0901487/,Movie,7.2,130,2008,"Action, Adventure, Comedy, Western",38311,7/17/2008,Kim Jee-woon,,
1113,tt1125849,8/19/2018,8/19/2018,,The Wrestler,The Wrestler,https://www.imdb.com/title/tt1125849/,Movie,7.9,109,2008,"Drama, Sport",322338,1/30/2009,Darren Aronofsky,,
1114,tt0421715,8/19/2018,8/19/2018,,The Curious Case of Benjamin Button,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,Movie,7.8,166,2008,"Drama, Fantasy, Romance",705519,12/25/2008,David Fincher,,
1115,tt1068646,8/19/2018,8/19/2018,,The Class,Entre les murs,https://www.imdb.com/title/tt1068646/,Movie,7.5,128,2008,Drama,36700,3/13/2009,Laurent Cantet,,
1116,tt1157605,8/19/2018,8/19/2018,,Anvil,Anvil: The Story of Anvil,https://www.imdb.com/title/tt1157605/,Movie,7.9,80,2008,"Documentary, Biography, Drama, Music",16974,2/20/2009,Sacha Gervasi,,
